Time,Title,Artist,Date
23:48,Piano man,Billy Joel,2022-11-01
23:45,Grijs,Jaap Reesema,2022-11-01
23:42,Bubbly,Colbie Caillat,2022-11-01
23:39,In the dark,Purple Disco MachineSophie & The Giants,2022-11-01
23:34,Kiss from a rose,Seal,2022-11-01
23:31,Electric life,Duncan Laurence,2022-11-01
23:23,Señorita,Shawn MendesCamila Cabello,2022-11-01
23:20,Visiting hours,Ed Sheeran,2022-11-01
23:15,Careless whisper,George Michael,2022-11-01
23:12,Afraid of the dark,Chef'Special,2022-11-01
23:05,All my life,Krezip,2022-11-01
22:50,Look through my eyes,Mark MancinaPhil Collins,2022-11-01
22:46,Right here waiting,Richard Marx,2022-11-01
22:43,Scars to your beautiful,Alessia Cara,2022-11-01
22:39,Solo para ti,Alvaro SolerTopic,2022-11-01
22:33,Cover me in sunshine,PinkWillow Sage Hart,2022-11-01
22:29,True colors,Cyndi Lauper,2022-11-01
22:20,Dansen aan zee,Bløf,2022-11-01
22:16,Overpass graffiti,Ed Sheeran,2022-11-01
22:12,Michel,Anouk,2022-11-01
22:08,Reggaeton lento [remix],CNCOLittle Mix,2022-11-01
22:06,As it was,Harry Styles,2022-11-01
22:02,Somebody that I used to know,Gotye,2022-11-01
21:52,Anyone for you tiger lily,George Ezra,2022-11-01
21:49,Hurt somebody,Noah KahanJulia Michaels,2022-11-01
21:45,I just died in your arms,Cutting Crew,2022-11-01
21:41,In the stars,Benson Boone,2022-11-01
21:37,Miracle,Ilse DeLange,2022-11-01
21:34,Leave before you love me,MarshmelloJonas Brothers,2022-11-01
21:31,Darte un beso,Rolf Sanchez,2022-11-01
21:23,Angels,Robbie Williams,2022-11-01
21:19,Hymn for the weekend,Coldplay,2022-11-01
21:13,Learning to fly,Sheppard,2022-11-01
21:09,Hometown glory,Adele,2022-11-01
21:06,Multicolor,Son Mieux,2022-11-01
21:02,Never give up,Sia,2022-11-01
20:51,Dat heb jij gedaan,Meau,2022-11-01
20:49,I ain't worried,OneRepublic,2022-11-01
20:46,DJ got us fallin' in love,UsherPitbull,2022-11-01
20:42,Bam bam,Camila CabelloEd Sheeran,2022-11-01
20:37,Like a prayer,Madonna,2022-11-01
20:34,Snap,Rosa Linn,2022-11-01
20:31,Whatever it takes,Imagine Dragons,2022-11-01
20:22,In your arms,Chef'Special,2022-11-01
20:19,Love again,Dua Lipa,2022-11-01
20:15,Hold my hand,Lady Gaga,2022-11-01
20:11,Walking in Memphis,Marc Cohn,2022-11-01
20:07,No good in goodbye,The Script,2022-11-01
20:01,One,Mary J. BligeU2,2022-11-01
19:48,Overcome,Live,2022-11-01
19:45,Fingers crossed,Lauren Spencer-Smith,2022-11-01
19:42,Shut up and dance,Walk the Moon [US II],2022-11-01
19:39,Grijs,Jaap Reesema,2022-11-01
19:35,Haven't met you yet,Michael Bublé,2022-11-01
19:31,Through the looking glass,Di-Rect,2022-11-01
19:23,Who's laughing now,Ava Max,2022-11-01
19:20,Green green grass,George Ezra,2022-11-01
19:17,Broken wings,Mr. Mister,2022-11-01
19:13,7 years,Lukas Graham,2022-11-01
19:05,Blow me one last kiss,Pink,2022-11-01
19:02,Nobody is perfect,Davina Michelle,2022-11-01
18:51,Hypnotized,Purple Disco MachineSophie & The Giants,2022-11-01
18:43,What is love,Haddaway,2022-11-01
18:40,Ze huilt maar ze lacht,Maan,2022-11-01
18:36,Solo para ti,Alvaro SolerTopic,2022-11-01
18:33,Somewhere only we know,Keane,2022-11-01
18:19,How will I know,Whitney Houston,2022-11-01
18:16,Love myself,Rondé,2022-11-01
18:12,Rolling in the deep,Adele,2022-11-01
18:07,Be the one,Dua Lipa,2022-11-01
18:04,When you're gone,Shawn Mendes,2022-11-01
17:53,Words,AlessoZara Larsson,2022-11-01
17:49,Photograph,Ed Sheeran,2022-11-01
17:46,You're the voice,John Farnham,2022-11-01
17:44,As it was,Harry Styles,2022-11-01
17:40,What goes around comes around,Justin Timberlake,2022-11-01
17:37,All I know so far,Pink,2022-11-01
17:34,Electric life,Duncan Laurence,2022-11-01
17:21,Fields of gold,Sting,2022-11-01
17:18,One last time,Ariana Grande,2022-11-01
17:14,In the stars,Benson Boone,2022-11-01
